3	4063	317	5.491939262201389
3	3071	318	5.48427297248641
3	4060	319	5.48427297248641
3	1053	320	5.476628055939903
3	639	321	5.4614019858234055
3	736	322	5.4614019858234055
3	3366	323	5.4614019858234055
3	2380	324	5.431202429394824
3	4462	325	5.427951728937911
3	2555	326	5.408771034513517
3	5286	327	5.408771034513517
3	209	328	5.401335021320948
3	439	329	5.401335021320948
3	5702	330	5.397296283848959
3	2460	331	5.392297878287845
3	807	332	5.386524165213698
3	3406	333	5.383390388672777
3	3878	334	5.364459553900285
3	3560	335	5.361893171937893
3	916	336	5.349849964434702
3	1166	337	5.349849964434702
3	164	338	5.342574969981274
3	1628	339	5.330536273515181
3	3561	340	5.319409719914327
3	3887	341	5.31367177981149
3	4001	342	5.306494780488262
3	3103	343	5.292198787551342
3	2612	344	5.287540751550243
3	586	345	5.285079637877252
3	5745	346	5.280380452062928
3	4029	347	5.2779796160579835
3	4573	348	5.2779796160579835
3	5279	349	5.276847013010309
3	3038	350	5.270006836961697
3	4020	351	5.263836648451888
3	5055	352	5.2567935499277505
3	5400	353	5.253259407889298
3	5050	354	5.249769273778323
3	5541	355	5.244867889019536
3	4021	356	5.242763744651324
3	5546	357	5.242763744651324
3	2569	358	5.235776887596151
3	3309	359	5.211373583062751
3	1660	360	5.208014694991334
3	831	361	5.194243711482071
3	2459	362	5.18587114901079
3	4839	363	5.179522768820092
3	2564	364	5.178305448684284
3	4673	365	5.151586703380451
3	2442	366	5.150089971153512
3	1579	367	5.141229709386285
3	1576	368	5.116585139559536
3	5410	369	5.099848903698461
3	1180	370	5.068420924674559
3	2563	371	5.068420924674559
3	3873	372	5.0679980740218795
3	3338	373	5.047433570968402
3	5138	374	5.040957314027213
3	5264	375	5.040957314027213
3	5611	376	5.0365902856828155
3	2357	377	5.015217628682054
3	3468	378	4.996084708038466
3	5731	379	4.974534387739211
3	1941	380	4.95617293276043
3	3311	381	4.947042941973653
3	5293	382	4.947042941973653
3	2273	383	4.901892946156962
3	717	384	4.89645879402831
3	4065	385	4.89645879402831
3	5654	386	4.842145902589804
3	1664	387	4.812489524369328
3	2330	388	4.7964796530224865
3	4856	389	4.771575698340521
3	3870	390	4.762794009124844
3	375	391	4.731351673277948
3	3836	392	4.725660678293778
3	4409	393	4.695774500866454
3	5051	394	4.691800150100424
3	1394	395	4.675787040234338
3	258	396	4.66456736912133
3	3123	397	4.647400451035864
3	3200	398	4.6200748607890185
3	130	399	4.583938837904727
3	1847	400	4.569040817339315
3	2527	401	4.559106983748789
3	483	402	4.524308244515399
3	3330	403	4.513912018547482
3	5439	404	4.513912018547482
3	4022	405	4.513120696474399
3	3084	406	4.503563461182923
3	819	407	4.5030155445697
3	4506	408	4.49706467499139
3	3978	409	4.493262245317702
3	2004	410	4.469501597166003
3	5256	411	4.459744441279229
3	2284	412	4.454673576388814
3	5689	413	4.394773720516497
3	4817	414	4.3919626018738205
3	1903	415	4.34324579498402
3	183	416	4.339908241073708
3	616	417	4.320325715549249
3	2361	418	4.311064386785273
3	5655	419	4.301405446794253
3	716	420	4.287323641241957
3	2191	421	4.285955722602109
3	1910	422	4.2715021102299495
3	1233	423	4.270492338135085
3	728	424	4.2613022303843255
3	5618	425	4.259136710303412
3	2956	426	4.249251175201534
3	5602	427	4.239411422856754
3	2951	428	4.229617135954177
3	894	429	4.222206551633265
3	4451	430	4.209690940730326
3	4333	431	4.20050393843345
3	500	432	4.143463563726582
3	1972	433	4.106289564472302
3	3002	434	4.103717169257381
3	3675	435	4.094683673372128
3	358	436	4.0879515838442435
3	1755	437	4.0879515838442435
3	4460	438	4.0879515838442435
3	4933	439	4.083708704921527
3	306	440	4.078158793973007
3	1342	441	4.07392998437071
3	3159	442	4.065498620868404
3	494	443	4.060749672848837
3	10	444	4.057102084214802
3	5483	445	4.052365403979232
3	515	446	4.040174620006257
3	771	447	4.033907380984395
3	3863	448	4.033907380984395
3	1795	449	4.032119290781086
3	138	450	4.027192534664671
3	3963	451	4.025038635840179
3	5679	452	4.016208801898551
3	4368	453	3.989950223216109
3	4403	454	3.979031513513634
3	2376	455	3.972634434616565
3	4739	456	3.972634434616565
3	901	457	3.972563849191536
3	247	458	3.9640327792365646
3	4631	459	3.9640327792365646
3	2068	460	3.946940733866283
3	448	461	3.938449865155961
3	4212	462	3.924383195446684
3	4848	463	3.9131950455802738
3	1538	464	3.90589279217096
3	1431	465	3.873120151840873
3	2420	466	3.8703940527266907
3	1433	467	3.8579072109426815
3	4375	468	3.8503454679879376
3	265	469	3.8313025432154766
3	4329	470	3.8313025432154766
3	4901	471	3.8233014158351484
3	5475	472	3.8153336372309763
3	2938	473	3.807398999339537
3	5769	474	3.775987753711272
3	1721	475	3.7645874483089963
3	3781	476	3.7604756908012162
3	2156	477	3.7200501815071187
3	5426	478	3.7051008136092176
3	124	479	3.6996813309712326
3	29	480	3.6773871702144847
3	732	481	3.6480762499510044
3	4432	482	3.6480762499510044
3	1547	483	3.6408213825480154
3	3684	484	3.6408213825480154
3	3737	485	3.633595313138612
3	2614	486	3.6192288851353775
3	160	487	3.6120881883286478
3	2706	488	3.592382123278014
3	1947	489	3.590522727796525
3	4949	490	3.5899908986955764
3	4377	491	3.576917074232517
3	4174	492	3.5718505681035655
3	881	493	3.5628815195933634
3	769	494	3.5422009720928767
3	4017	495	3.521759117288044
3	1811	496	3.511087545529289
3	3783	497	3.508261788243641
3	3521	498	3.5015518464413384
3	2277	499	3.4948675226652677
3	5180	500	3.4948675226652677
3	4836	501	3.4898127666079573
3	2663	502	3.488000268678869
3	4450	503	3.4818179270309
3	4936	504	3.4749668007346624
3	1806	505	3.455831093827855
3	3884	506	3.4552914357583706
3	3378	507	3.4487823997177083
3	3522	508	3.43583762135498
3	5360	509	3.43583762135498
3	5448	510	3.43583762135498
3	2014	511	3.4294016044450766
3	2410	512	3.422989654368909
3	4196	513	3.4093036663986926
3	365	514	3.403896862740169
3	4867	515	3.3975798425788053
3	3835	516	3.3917208039875666
3	356	517	3.391286225491319
3	2528	518	3.3887191936727565
3	2210	519	3.367730615853154
3	245	520	3.3663432059246947
3	325	521	3.3663432059246947
3	4239	522	3.351143038624322
3	1515	523	3.34787540722607
3	1432	524	3.334079832023672
3	3839	525	3.3299458537540536
3	4241	526	3.3284306451542367
3	73	527	3.323564587636699
3	5690	528	3.3228005696031775
3	994	529	3.3175419498431364
3	734	530	3.3171895085532714
3	2537	531	3.3171895085532714
3	4044	532	3.3143910783895363
3	2791	533	3.2996042919563635
3	2541	534	3.2936681005959834
3	4324	535	3.289416077612412
3	436	536	3.281859565586675
3	5141	537	3.275986993439065
3	5100	538	3.2701354005575167
3	1072	539	3.2486171227683234
3	5173	540	3.2411882252715034
3	1073	541	3.229752343174103
3	3417	542	3.229752343174103
3	689	543	3.2240646107438495
3	3867	544	3.2240646107438495
3	4724	545	3.2240646107438495
3	3768	546	3.212749033000631
3	4213	547	3.212749033000631
3	5065	548	3.2114407581815203
3	5421	549	3.2107649574258854
3	5530	550	3.2088178359337474
3	3838	551	3.1992799336826327
3	5447	552	3.1959238160301737
3	1634	553	3.179273908809046
3	3701	554	3.179273908809046
3	3405	555	3.1776737169567255
3	3349	556	3.1773768371654776
3	900	557	3.170971667826336
3	1367	558	3.15734203352057
3	4761	559	3.1337334884206007
3	1944	560	3.1038137298927717
3	1017	561	3.0829071838119977
3	1906	562	3.07600143099018
3	1891	563	3.070437714367305
3	787	564	3.0571667547795434
3	1294	565	3.0443553248502413
3	4807	566	3.0351555772389887
3	2587	567	3.0168643374834043
3	2858	568	3.0168643374834043
3	5703	569	3.015136757708473
3	3885	570	3.0020235369533905
3	1971	571	2.9971089974600313
3	1081	572	2.9888521994112107
3	3829	573	2.9679563835343226
3	5232	574	2.9258515420298288
3	1960	575	2.922396187093133
3	3080	576	2.918877312893319
3	5509	577	2.909411367703242
3	767	578	2.9024547159541627
3	4682	579	2.900358293588995
3	1064	580	2.894237397038542
3	4443	581	2.882072783172957
3	867	582	2.8700099981871645
3	2819	583	2.8700099981871645
3	3941	584	2.8700099981871645
3	4987	585	2.8640163927959703
3	84	586	2.8580477688099033
3	4055	587	2.8580477688099033
3	5526	588	2.8523796227322076
3	5011	589	2.8521039703696704
3	5691	590	2.8521039703696704
3	2644	591	2.8501599902572163
3	2015	592	2.847916832129989
3	3527	593	2.8461848429098278
3	865	594	2.84029023314539
3	2228	595	2.8390839642617163
3	4087	596	2.811596312165796
3	3841	597	2.81117967275802
3	112	598	2.805429020239969
3	2573	599	2.805429020239969
3	5766	600	2.805429020239969
3	1807	601	2.8000047597447506
3	5038	602	2.7997018471840014
3	2483	603	2.7939980100858803
3	1897	604	2.7883173666084353
3	5094	605	2.7883173666084353
3	2721	606	2.78721633940311
3	1339	607	2.7862138162920465
3	3568	608	2.7826597755697238
3	2248	609	2.781694940637258
3	5117	610	2.771413191786838
3	110	611	2.7658239223503593
3	1198	612	2.7658239223503593
3	4880	613	2.7658239223503593
3	2299	614	2.754712744993263
3	2901	615	2.754712744993263
3	4678	616	2.750535675656218
3	5338	617	2.7491905670029033
3	1092	618	2.7382123653126236
3	823	619	2.7327560779685665
3	1230	620	2.7327560779685665
3	3414	621	2.7327560779685665
3	4187	622	2.7327560779685665
3	2088	623	2.7273214922768227
3	3127	624	2.7273214922768227
3	1398	625	2.721908479021238
3	2307	626	2.721908479021238
3	4201	627	2.7125546909532297
3	250	628	2.711146658062845
3	289	629	2.711146658062845
3	4543	630	2.705797597006409
3	4090	631	2.700469601658992
3	4950	632	2.700469601658992
3	455	633	2.6951625478234713
3	1545	634	2.6951625478234713
3	4094	635	2.6951625478234713
3	5143	636	2.6929213987130556
3	1554	637	2.6918448371856125
3	2522	638	2.689876312277114
3	3991	639	2.689876312277114
3	5167	640	2.689876312277114
3	1013	641	2.6846107727620407
3	2677	642	2.6846107727620407
3	3609	643	2.6793658079758025
3	4899	644	2.6771697586865195
3	2036	645	2.6741412975620604
3	5245	646	2.6725298868645924
3	5235	647	2.6689371221013847
3	1027	648	2.6637531631021525
3	4336	649	2.6637531631021525
3	199	650	2.658589302991558
3	895	651	2.658589302991558
3	3976	652	2.658589302991558
3	4349	653	2.658589302991558
3	137	654	2.6500432988475047
3	1354	655	2.648321413685899
3	4091	656	2.648321413685899
3	4767	657	2.648321413685899
3	3710	658	2.6434321356844737
3	2995	659	2.643217153859812
3	2999	660	2.643217153859812
3	3256	661	2.643217153859812
3	5610	662	2.634787856206197
3	118	663	2.633067433925583
3	3144	664	2.633067433925583
3	1203	665	2.6229953638751766
3	4758	666	2.6229953638751766
3	5311	667	2.6229953638751766
3	425	668	2.617988169624121
3	4120	669	2.617988169624121
3	5275	670	2.617988169624121
3	3078	671	2.6130000560198403
3	4837	672	2.6130000560198403
3	49	673	2.608509253214755
3	2453	674	2.6080309142053446
3	2028	675	2.603080636150128
3	2281	676	2.603080636150128
3	3057	677	2.603080636150128
3	5222	678	2.603080636150128
3	177	679	2.5981491146423337
3	4931	680	2.5981491146423337
3	944	681	2.59323624328102
3	1519	682	2.59323624328102
3	1990	683	2.59323624328102
3	3421	684	2.59323624328102
3	931	685	2.5883419164685053
3	2393	686	2.5883419164685053
3	4507	687	2.5883419164685053
3	3064	688	2.583466029402802
3	3327	689	2.583466029402802
3	1293	690	2.5786084780701364
3	668	691	2.573769159237554
3	853	692	2.573769159237554
3	2154	693	2.573769159237554
3	3266	694	2.573769159237554
3	1917	695	2.568947970445602
3	3131	696	2.568947970445602
3	4106	697	2.564144810001104
3	574	698	2.5593595769700057
3	4907	699	2.555522510987808
3	3197	700	2.55450618106242
3	407	701	2.5498424931650656
3	2254	702	2.5498424931650656
3	2526	703	2.5498424931650656
3	311	704	2.5451104442554935
3	1173	705	2.5451104442554935
3	1319	706	2.5451104442554935
3	5637	707	2.5451104442554935
3	1050	708	2.5403959264741105
3	3606	709	2.5403959264741105
3	5686	710	2.5403959264741105
3	5716	711	2.5310190960420607
3	5381	712	2.5266885984613516
3	1700	713	2.5263565910525196
3	3510	714	2.5263565910525196
3	3691	715	2.521711232500267
3	1766	716	2.5170829259744516
3	5061	717	2.5170829259744516
3	5733	718	2.5170829259744516
3	1417	719	2.512471577756074
3	3539	720	2.512471577756074
3	1522	721	2.5078770948116578
3	2932	722	2.5078770948116578
3	1935	723	2.503299384786996
3	3905	724	2.503299384786996
3	4342	725	2.503299384786996
3	5612	726	2.5018205378384835
3	4128	727	2.498738356000962
3	1189	728	2.4941939174393877
3	6	729	2.489665978749009
3	1774	730	2.489665978749009
3	1961	731	2.489665978749009
3	3928	732	2.489665978749009
3	4770	733	2.4851544502314833
3	2296	734	2.480659242837458
3	5152	735	2.480659242837458
3	4701	736	2.476587459013796
3	3842	737	2.4761802681607175
3	5133	738	2.4761802681607175
3	2667	739	2.471717438432386
3	4630	740	2.471717438432386
3	5136	741	2.471717438432386
3	316	742	2.4672706665151924
3	3426	743	2.4672706665151924
3	3789	744	2.4672706665151924
3	4222	745	2.4672706665151924
3	5155	746	2.4672706665151924
3	1520	747	2.4628398658978026
3	3998	748	2.4628398658978026
3	5550	749	2.4628398658978026
3	1191	750	2.4617419213374485
3	2466	751	2.4540258356131703
3	1190	752	2.4496424360027422
3	2062	753	2.440922447524795
3	2755	754	2.440922447524795
3	3974	755	2.440922447524795
3	5704	756	2.440922447524795
3	778	757	2.436585692321198
3	1530	758	2.436585692321198
3	1215	759	2.432264319900478
3	3313	760	2.4285751548451846
3	4347	761	2.427958248561776
3	5087	762	2.427958248561776
3	1430	763	2.4236673971817835
3	3531	764	2.4236673971817835
3	4034	765	2.4236673971817835
3	4539	766	2.4236673971817835
3	2132	767	2.4221490381956765
3	1142	768	2.419391685209647
3	3711	769	2.419391685209647
3	395	770	2.4157568393725586
3	1389	771	2.415131032661926
3	1720	772	2.415131032661926
3	4576	773	2.415131032661926
3	4	774	2.410885360117606
3	212	775	2.410885360117606
3	1444	776	2.409398290549013
3	965	777	2.4066545887131676
3	2052	778	2.406231551961227
3	5297	779	2.402438640137696
3	2545	780	2.3982374366280546
3	1826	781	2.3940509009641042
3	108	782	2.3898789564639675
3	4934	783	2.3898789564639675
3	1124	784	2.3815785368909133
3	1646	785	2.3815785368909133
3	2131	786	2.3815785368909133
3	5073	787	2.3815785368909133
3	1047	788	2.3774499111036733
3	1085	789	2.3774499111036733
3	1133	790	2.3774499111036733
3	4011	791	2.373335575042479
3	1440	792	2.371938999068424
3	181	793	2.369235454647518
3	446	794	2.369235454647518
3	1048	795	2.369235454647518
3	3708	796	2.369235454647518
3	3237	797	2.3651494763698686
3	3343	798	2.361077567167106
3	4870	799	2.3597100720722577
3	4397	800	2.3576904630110933
3	2402	801	2.3570196544989495
3	5052	802	2.3570196544989495
3	3425	803	2.3561461860497905
3	1044	804	2.340926535701762
3	3676	805	2.3329621056546945
3	2326	806	2.3250516859017614
3	2840	807	2.3250516859017614
3	4472	808	2.317194728898285
3	4820	809	2.317194728898285
3	2422	810	2.3132861298402294
3	996	811	2.3016390497184935
3	4237	812	2.3016390497184935
3	3274	813	2.29778270888118
3	1098	814	2.2916669208146163
3	5198	815	2.290108664970871
3	1127	816	2.2838711100999114
3	5444	817	2.283195987645202
3	5288	818	2.2749133336221843
3	5321	819	2.2746855476373646
3	3679	820	2.2578535913448703
3	2185	821	2.2550724537485602
3	2010	822	2.252494700918102
3	4026	823	2.252494700918102
3	1299	824	2.2414502691225597
3	5528	825	2.238528451970808
3	3222	826	2.235794689746571
3	1527	827	2.223281612153243
3	166	828	2.2196831685361564
3	4471	829	2.2168437286986875
3	4024	830	2.2125211136389975
3	800	831	2.205405128428057
3	987	832	2.1913096003783936
3	4025	833	2.187813826431875
3	5146	834	2.187813826431875
3	4585	835	2.186655234789307
3	3085	836	2.184329188265894
3	2988	837	2.173941558886481
3	3489	838	2.173941558886481
3	3331	839	2.1558660927494326
3	908	840	2.1534598994016587
3	2117	841	2.1467181740669563
3	2501	842	2.143363116137727
3	4273	843	2.140018528934369
3	5453	844	2.1333605712481307
3	4841	845	2.1313061497927372
3	5058	846	2.1168955259142215
3	3769	847	2.102290703653569
3	3206	848	2.097469872137719
3	3833	849	2.0910736389063493
3	362	850	2.0878901290014005
3	4003	851	2.0878901290014005
3	5380	852	2.0855268908360927
3	5468	853	2.0815521009113094
3	3832	854	2.068990786938311
3	3834	855	2.0535007425385587
3	3310	856	2.0504305249165102
3	5350	857	2.0473694742392743
3	4258	858	2.029193397319929
3	4879	859	2.0202258463138523
3	4171	860	2.0172542500786688
3	3765	861	2.014291382980839
3	4052	862	2.014291382980839
3	3263	863	2.0025264411944135
3	3047	864	1.9996066481582495
3	1156	865	1.988012126670086
3	3898	866	1.988012126670086
3	4518	867	1.9737066976881188
3	1893	868	1.956809617052182
3	3474	869	1.9540215247023982
3	3475	870	1.9540215247023982
3	5364	871	1.9540215247023982
3	1183	872	1.9500230594605281
3	2215	873	1.9484453521565954
3	4132	874	1.942948155395788
3	4307	875	1.9401993954457786
3	172	876	1.9396928550225554
3	1187	877	1.9374584020509849
3	1693	878	1.9104684879284177
3	2593	879	1.9086884080757152
3	2354	880	1.9073594316488578
3	1962	881	1.897475156123426
3	5450	882	1.8894120078389416
3	5392	883	1.8837678646283516
3	371	884	1.8790568714286222
3	2338	885	1.8536589027529542
3	4351	886	1.8511568165438983
3	4730	887	1.8511568165438983
3	3120	888	1.8432283944602947
3	733	889	1.8412156557546735
3	157	890	1.8387470264525376
3	5723	891	1.8144199990238283
3	2782	892	1.8096316341463963
3	3398	893	1.8024962879298627
3	2634	894	1.8001056335419976
3	4554	895	1.7954169898099532
3	3547	896	1.781423916903072
3	5041	897	1.765371857617199
3	2705	898	1.7542459258532879
3	2272	899	1.754082080903914
3	3966	900	1.7518414313193702
3	3030	901	1.742935785713248
3	4603	902	1.742935785713248
3	4616	903	1.7275668594009732
3	4335	904	1.725393396492853
3	2327	905	1.712466605400587
3	830	906	1.7018413245614905
3	3511	907	1.6955292105699942
3	3570	908	1.6871855361624677
3	2163	909	1.6829323014606925
3	1813	910	1.6727800157446437
3	1457	911	1.6721723103427728
3	5355	912	1.6660852942620918
3	4079	913	1.6646581999668846
3	308	914	1.662640054111315
3	2343	915	1.6526222834595037
3	1419	916	1.6374249695072842
3	426	917	1.6368425474256554
3	5516	918	1.6368425474256554
3	1951	919	1.6118333569521544
3	1442	920	1.6075668900868436
3	1662	921	1.6042912517984897
3	4914	922	1.6042912517984897
3	5255	923	1.6042912517984897
3	9	924	1.6005466057555584
3	5631	925	1.5968194000869447
3	654	926	1.5894168247695273
3	5565	927	1.5811870534070307
3	5260	928	1.574815684881385
3	2993	929	1.5730093832168541
3	4285	930	1.5676152547397946
3	2196	931	1.5658254236051365
3	4477	932	1.5640396749033945
3	5270	933	1.5534101369224789
3	1805	934	1.5360117133528388
3	2560	935	1.5325786916931876
3	5215	936	1.5274578363726656
3	1510	937	1.5206830257821997
3	5273	938	1.5194073015198313
3	676	939	1.5139680471326424
3	207	940	1.5073121112972476
3	3466	941	1.5023584393589222
3	5252	942	1.494174280342765
3	3403	943	1.482865124600813
3	3209	944	1.4748914054008595
3	3490	945	1.4748914054008595
3	5551	946	1.4623102997881965
3	2328	947	1.453014431654569
3	2511	948	1.453014431654569
3	2631	949	1.4484106773549579
3	3395	950	1.4302837412964935
3	66	951	1.428793622331521
3	3470	952	1.428793622331521
3	5185	953	1.3953577885845958
3	353	954	1.38689119991651
3	3207	955	1.3813036581429263
3	1370	956	1.3785267367348262
3	2535	957	1.3661675214618814
3	797	958	1.364367417320004
3	5225	959	1.3607453898302806
3	2600	960	1.3603123676675672
3	2078	961	1.3532737311674352
3	354	962	1.3500292279170738
3	4591	963	1.3487015636423494
3	5192	964	1.3447341927666294
3	5432	965	1.3343911797683674
3	5434	966	1.3343911797683674
3	5435	967	1.3343911797683674
3	3506	968	1.3290954049347214
3	4265	969	1.302585335030296
3	1381	970	1.2976552462521531
3	1131	971	1.2900471918359555
3	3360	972	1.2891167995428328
3	1804	973	1.2879061854247242
3	45	974	1.2866978429572484
3	2133	975	1.2848903732975274
3	722	976	1.2830863816986755
3	5623	977	1.2783025183159824
3	1801	978	1.2759239388620633
3	1126	979	1.26884101648137
3	5499	980	1.2618362975631312
3	26	981	1.2526160999407085
3	909	982	1.243260576814342
3	2241	983	1.229042099846202
3	2788	984	1.229042099846202
3	301	985	1.2257466253288856
3	5643	986	1.2213800520028373
3	3408	987	1.208465022847899
3	2270	988	1.1783532163007924
3	4479	989	1.1684587814875318
3	5304	990	1.1435085882317468
3	5571	991	1.1373107761691896
3	1909	992	1.1344883039952747
3	2496	993	1.1151165556529048
3	1658	994	1.1097026910460057
3	1405	995	1.0783398927584686
3	5230	996	1.075388266233671
3	4981	997	1.0599573666240754
3	1418	998	1.0494133141891417
3	4787	999	1.0297148311069673
3	3101	1000	1.0250967419960084
3	1486	1001	1.0026972274568713
3	1488	1002	1.001052423699989
3	2652	1003	0.9902115347387097
3	2839	1004	0.9853256391554611
3	1735	1005	0.9551313508282347
3	921	1006	0.953273269858897
3	5521	1007	0.9504975073519882
3	951	1008	0.9444208981403562
3	1415	1009	0.9175336879829179
3	3326	1010	0.9077175954160345
3	2648	1011	0.8912012555036798
3	67	1012	0.8599083964876155
3	1680	1013	0.8513672075721165
3	1407	1014	0.8497845889884807
3	1678	1015	0.8188343521168276
3	4218	1016	0.7882429933728996
3	674	1017	0.7859842172616407
3	1606	1018	0.7766370404680845
3	4396	1019	0.7307053327478299
3	2649	1020	0.718079558553751
3	4743	1021	0.7117441499685706
3	763	1022	0.7055195546706962
3	4318	1023	0.7022680549901382
3	3104	1024	0.6923412297279691
3	780	1025	0.6871378613861284
3	4898	1026	0.6806581484665297
3	1607	1027	0.62712294892013
3	2699	1028	0.6025984605786495
3	5406	1029	0.575560853657662
3	5407	1030	0.575560853657662
3	5420	1031	0.575560853657662
3	4392	1032	0.5083393320803682
3	4846	1033	0.4158152098279186
3	772	1034	0.4121047578431118
3	584	1035	0.3230030271861043
3	1732	1036	0.279605329551236
3	880	1037	0.10126027207487097
3	3053	1038	0.1009698695234596
3	1	1039	0.0
3	2	1040	0.0
3	3	1041	0.0
3	5	1042	0.0
3	7	1043	0.0
3	8	1044	0.0
3	11	1045	0.0
3	12	1046	0.0
3	14	1047	0.0
3	15	1048	0.0
3	16	1049	0.0
3	17	1050	0.0
3	18	1051	0.0
3	21	1052	0.0
3	22	1053	0.0
3	23	1054	0.0
3	24	1055	0.0
3	25	1056	0.0
3	27	1057	0.0
3	28	1058	0.0
3	30	1059	0.0
3	31	1060	0.0
3	32	1061	0.0
3	33	1062	0.0
3	34	1063	0.0
3	35	1064	0.0
3	36	1065	0.0
3	37	1066	0.0
3	38	1067	0.0
3	40	1068	0.0
3	41	1069	0.0
3	42	1070	0.0
3	43	1071	0.0
3	44	1072	0.0
3	46	1073	0.0
3	47	1074	0.0
3	48	1075	0.0
3	50	1076	0.0
3	51	1077	0.0
3	52	1078	0.0
3	53	1079	0.0
3	54	1080	0.0
3	55	1081	0.0
3	56	1082	0.0
3	58	1083	0.0
3	59	1084	0.0
3	60	1085	0.0
3	61	1086	0.0
3	62	1087	0.0
3	63	1088	0.0
3	64	1089	0.0
3	65	1090	0.0
3	68	1091	0.0
3	69	1092	0.0
3	70	1093	0.0
3	71	1094	0.0
3	72	1095	0.0
3	74	1096	0.0
3	75	1097	0.0
3	76	1098	0.0
3	77	1099	0.0
3	78	1100	0.0
3	79	1101	0.0
3	81	1102	0.0
3	82	1103	0.0
3	83	1104	0.0
3	85	1105	0.0
3	86	1106	0.0
3	87	1107	0.0
3	88	1108	0.0
3	89	1109	0.0
3	90	1110	0.0
3	91	1111	0.0
3	92	1112	0.0
3	93	1113	0.0
3	94	1114	0.0
3	95	1115	0.0
3	96	1116	0.0
3	97	1117	0.0
3	98	1118	0.0
3	99	1119	0.0
3	100	1120	0.0
3	101	1121	0.0
3	102	1122	0.0
3	103	1123	0.0
3	104	1124	0.0
3	105	1125	0.0
3	106	1126	0.0
3	107	1127	0.0
3	109	1128	0.0
3	111	1129	0.0
3	113	1130	0.0
3	114	1131	0.0
3	115	1132	0.0
3	116	1133	0.0
3	117	1134	0.0
3	119	1135	0.0
3	120	1136	0.0
3	121	1137	0.0
3	122	1138	0.0
3	123	1139	0.0
3	125	1140	0.0
3	126	1141	0.0
3	127	1142	0.0
3	128	1143	0.0
3	129	1144	0.0
3	131	1145	0.0
3	132	1146	0.0
3	133	1147	0.0
3	134	1148	0.0
3	135	1149	0.0
3	136	1150	0.0
3	139	1151	0.0
3	140	1152	0.0
3	142	1153	0.0
3	143	1154	0.0
3	144	1155	0.0
3	145	1156	0.0
3	146	1157	0.0
3	147	1158	0.0
3	148	1159	0.0
3	149	1160	0.0
3	150	1161	0.0
3	151	1162	0.0
3	152	1163	0.0
3	153	1164	0.0
3	154	1165	0.0
3	155	1166	0.0
3	156	1167	0.0
3	159	1168	0.0
3	161	1169	0.0
3	162	1170	0.0
3	163	1171	0.0
3	165	1172	0.0
3	167	1173	0.0
3	168	1174	0.0
3	169	1175	0.0
3	170	1176	0.0
3	171	1177	0.0
3	173	1178	0.0
3	174	1179	0.0
3	175	1180	0.0
3	176	1181	0.0
3	178	1182	0.0
3	179	1183	0.0
3	180	1184	0.0
3	182	1185	0.0
3	184	1186	0.0
3	185	1187	0.0
3	186	1188	0.0
3	187	1189	0.0
3	188	1190	0.0
3	189	1191	0.0
3	190	1192	0.0
3	191	1193	0.0
3	192	1194	0.0
3	193	1195	0.0
3	194	1196	0.0
3	195	1197	0.0
3	196	1198	0.0
3	197	1199	0.0
3	198	1200	0.0
3	200	1201	0.0
3	201	1202	0.0
3	202	1203	0.0
3	203	1204	0.0
3	204	1205	0.0
3	205	1206	0.0
3	206	1207	0.0
3	208	1208	0.0
3	210	1209	0.0
3	211	1210	0.0
3	213	1211	0.0
3	214	1212	0.0
3	215	1213	0.0
3	216	1214	0.0
3	217	1215	0.0
3	218	1216	0.0
3	219	1217	0.0
3	221	1218	0.0
3	223	1219	0.0
3	224	1220	0.0
3	225	1221	0.0
3	226	1222	0.0
3	227	1223	0.0
3	228	1224	0.0
3	229	1225	0.0
3	230	1226	0.0
3	231	1227	0.0
3	232	1228	0.0
3	233	1229	0.0
3	234	1230	0.0
3	235	1231	0.0
3	236	1232	0.0
3	237	1233	0.0
3	238	1234	0.0
3	239	1235	0.0
3	240	1236	0.0
3	241	1237	0.0
3	242	1238	0.0
3	243	1239	0.0
3	244	1240	0.0
3	246	1241	0.0
3	248	1242	0.0
3	249	1243	0.0
3	251	1244	0.0
3	252	1245	0.0
3	253	1246	0.0
3	254	1247	0.0
3	255	1248	0.0
3	256	1249	0.0
3	257	1250	0.0
3	259	1251	0.0
3	260	1252	0.0
3	261	1253	0.0
3	262	1254	0.0
3	263	1255	0.0
3	264	1256	0.0
3	266	1257	0.0
3	267	1258	0.0
3	268	1259	0.0
3	269	1260	0.0
3	270	1261	0.0
3	271	1262	0.0
3	272	1263	0.0
3	273	1264	0.0
3	274	1265	0.0
3	275	1266	0.0
3	276	1267	0.0
3	277	1268	0.0
3	278	1269	0.0
3	279	1270	0.0
3	280	1271	0.0
3	281	1272	0.0
3	282	1273	0.0
3	283	1274	0.0
3	284	1275	0.0
3	285	1276	0.0
3	286	1277	0.0
3	287	1278	0.0
3	290	1279	0.0
3	291	1280	0.0
3	294	1281	0.0
3	295	1282	0.0
3	296	1283	0.0
3	299	1284	0.0
3	300	1285	0.0
3	302	1286	0.0
3	303	1287	0.0
3	304	1288	0.0
3	305	1289	0.0
3	307	1290	0.0
3	309	1291	0.0
3	310	1292	0.0
3	312	1293	0.0
3	313	1294	0.0
3	315	1295	0.0
3	317	1296	0.0
3	318	1297	0.0
3	319	1298	0.0
