2	5017	5055	0.0
2	5018	5056	0.0
2	5019	5057	0.0
2	5020	5058	0.0
2	5021	5059	0.0
2	5022	5060	0.0
2	5023	5061	0.0
2	5024	5062	0.0
2	5025	5063	0.0
2	5026	5064	0.0
2	5027	5065	0.0
2	5028	5066	0.0
2	5029	5067	0.0
2	5030	5068	0.0
2	5031	5069	0.0
2	5032	5070	0.0
2	5033	5071	0.0
2	5034	5072	0.0
2	5035	5073	0.0
2	5036	5074	0.0
2	5037	5075	0.0
2	5038	5076	0.0
2	5039	5077	0.0
2	5040	5078	0.0
2	5041	5079	0.0
2	5042	5080	0.0
2	5043	5081	0.0
2	5044	5082	0.0
2	5045	5083	0.0
2	5046	5084	0.0
2	5047	5085	0.0
2	5050	5086	0.0
2	5051	5087	0.0
2	5052	5088	0.0
2	5053	5089	0.0
2	5054	5090	0.0
2	5055	5091	0.0
2	5056	5092	0.0
2	5057	5093	0.0
2	5058	5094	0.0
2	5059	5095	0.0
2	5061	5096	0.0
2	5063	5097	0.0
2	5064	5098	0.0
2	5066	5099	0.0
2	5067	5100	0.0
2	5068	5101	0.0
2	5069	5102	0.0
2	5070	5103	0.0
2	5071	5104	0.0
2	5072	5105	0.0
2	5073	5106	0.0
2	5074	5107	0.0
2	5075	5108	0.0
2	5076	5109	0.0
2	5077	5110	0.0
2	5078	5111	0.0
2	5079	5112	0.0
2	5080	5113	0.0
2	5081	5114	0.0
2	5082	5115	0.0
2	5083	5116	0.0
2	5085	5117	0.0
2	5086	5118	0.0
2	5087	5119	0.0
2	5088	5120	0.0
2	5089	5121	0.0
2	5090	5122	0.0
2	5091	5123	0.0
2	5092	5124	0.0
2	5093	5125	0.0
2	5094	5126	0.0
2	5095	5127	0.0
2	5096	5128	0.0
2	5097	5129	0.0
2	5098	5130	0.0
2	5099	5131	0.0
2	5100	5132	0.0
2	5101	5133	0.0
2	5102	5134	0.0
2	5103	5135	0.0
2	5104	5136	0.0
2	5105	5137	0.0
2	5106	5138	0.0
2	5107	5139	0.0
2	5108	5140	0.0
2	5109	5141	0.0
2	5110	5142	0.0
2	5111	5143	0.0
2	5112	5144	0.0
2	5113	5145	0.0
2	5114	5146	0.0
2	5115	5147	0.0
2	5116	5148	0.0
2	5117	5149	0.0
2	5118	5150	0.0
2	5119	5151	0.0
2	5120	5152	0.0
2	5121	5153	0.0
2	5122	5154	0.0
2	5123	5155	0.0
2	5124	5156	0.0
2	5125	5157	0.0
2	5126	5158	0.0
2	5127	5159	0.0
2	5128	5160	0.0
2	5129	5161	0.0
2	5130	5162	0.0
2	5131	5163	0.0
2	5132	5164	0.0
2	5133	5165	0.0
2	5134	5166	0.0
2	5135	5167	0.0
2	5136	5168	0.0
2	5137	5169	0.0
2	5138	5170	0.0
2	5139	5171	0.0
2	5140	5172	0.0
2	5141	5173	0.0
2	5142	5174	0.0
2	5143	5175	0.0
2	5144	5176	0.0
2	5145	5177	0.0
2	5146	5178	0.0
2	5147	5179	0.0
2	5148	5180	0.0
2	5150	5181	0.0
2	5151	5182	0.0
2	5152	5183	0.0
2	5153	5184	0.0
2	5154	5185	0.0
2	5155	5186	0.0
2	5156	5187	0.0
2	5157	5188	0.0
2	5158	5189	0.0
2	5159	5190	0.0
2	5160	5191	0.0
2	5161	5192	0.0
2	5162	5193	0.0
2	5163	5194	0.0
2	5164	5195	0.0
2	5165	5196	0.0
2	5166	5197	0.0
2	5167	5198	0.0
2	5168	5199	0.0
2	5169	5200	0.0
2	5170	5201	0.0
2	5171	5202	0.0
2	5172	5203	0.0
2	5173	5204	0.0
2	5174	5205	0.0
2	5175	5206	0.0
2	5176	5207	0.0
2	5177	5208	0.0
2	5178	5209	0.0
2	5179	5210	0.0
2	5180	5211	0.0
2	5181	5212	0.0
2	5182	5213	0.0
2	5183	5214	0.0
2	5184	5215	0.0
2	5185	5216	0.0
2	5186	5217	0.0
2	5187	5218	0.0
2	5188	5219	0.0
2	5189	5220	0.0
2	5190	5221	0.0
2	5191	5222	0.0
2	5192	5223	0.0
2	5193	5224	0.0
2	5194	5225	0.0
2	5195	5226	0.0
2	5196	5227	0.0
2	5197	5228	0.0
2	5199	5229	0.0
2	5200	5230	0.0
2	5201	5231	0.0
2	5202	5232	0.0
2	5203	5233	0.0
2	5205	5234	0.0
2	5206	5235	0.0
2	5207	5236	0.0
2	5208	5237	0.0
2	5209	5238	0.0
2	5210	5239	0.0
2	5211	5240	0.0
2	5212	5241	0.0
2	5213	5242	0.0
2	5214	5243	0.0
2	5215	5244	0.0
2	5216	5245	0.0
2	5217	5246	0.0
2	5218	5247	0.0
2	5219	5248	0.0
2	5220	5249	0.0
2	5221	5250	0.0
2	5222	5251	0.0
2	5223	5252	0.0
2	5224	5253	0.0
2	5225	5254	0.0
2	5226	5255	0.0
2	5227	5256	0.0
2	5228	5257	0.0
2	5229	5258	0.0
2	5230	5259	0.0
2	5231	5260	0.0
2	5232	5261	0.0
2	5233	5262	0.0
2	5234	5263	0.0
2	5235	5264	0.0
2	5236	5265	0.0
2	5237	5266	0.0
2	5238	5267	0.0
2	5239	5268	0.0
2	5240	5269	0.0
2	5241	5270	0.0
2	5242	5271	0.0
2	5243	5272	0.0
2	5244	5273	0.0
2	5245	5274	0.0
2	5246	5275	0.0
2	5247	5276	0.0
2	5248	5277	0.0
2	5249	5278	0.0
2	5250	5279	0.0
2	5251	5280	0.0
2	5252	5281	0.0
2	5253	5282	0.0
2	5254	5283	0.0
2	5255	5284	0.0
2	5256	5285	0.0
2	5258	5286	0.0
2	5259	5287	0.0
2	5260	5288	0.0
2	5261	5289	0.0
2	5262	5290	0.0
2	5263	5291	0.0
2	5264	5292	0.0
2	5265	5293	0.0
2	5266	5294	0.0
2	5267	5295	0.0
2	5268	5296	0.0
2	5269	5297	0.0
2	5270	5298	0.0
2	5271	5299	0.0
2	5272	5300	0.0
2	5274	5301	0.0
2	5275	5302	0.0
2	5277	5303	0.0
2	5278	5304	0.0
2	5279	5305	0.0
2	5280	5306	0.0
2	5281	5307	0.0
2	5282	5308	0.0
2	5283	5309	0.0
2	5284	5310	0.0
2	5285	5311	0.0
2	5286	5312	0.0
2	5287	5313	0.0
2	5288	5314	0.0
2	5289	5315	0.0
2	5290	5316	0.0
2	5291	5317	0.0
2	5292	5318	0.0
2	5293	5319	0.0
2	5294	5320	0.0
2	5295	5321	0.0
2	5296	5322	0.0
2	5297	5323	0.0
2	5298	5324	0.0
2	5299	5325	0.0
2	5300	5326	0.0
2	5301	5327	0.0
2	5305	5328	0.0
2	5306	5329	0.0
2	5307	5330	0.0
2	5308	5331	0.0
2	5309	5332	0.0
2	5310	5333	0.0
2	5311	5334	0.0
2	5312	5335	0.0
2	5313	5336	0.0
2	5314	5337	0.0
2	5315	5338	0.0
2	5316	5339	0.0
2	5317	5340	0.0
2	5318	5341	0.0
2	5319	5342	0.0
2	5320	5343	0.0
2	5321	5344	0.0
2	5322	5345	0.0
2	5323	5346	0.0
2	5324	5347	0.0
2	5325	5348	0.0
2	5326	5349	0.0
2	5327	5350	0.0
2	5328	5351	0.0
2	5329	5352	0.0
2	5330	5353	0.0
2	5331	5354	0.0
2	5332	5355	0.0
2	5333	5356	0.0
2	5334	5357	0.0
2	5335	5358	0.0
2	5336	5359	0.0
2	5337	5360	0.0
2	5338	5361	0.0
2	5339	5362	0.0
2	5340	5363	0.0
2	5341	5364	0.0
2	5342	5365	0.0
2	5343	5366	0.0
2	5344	5367	0.0
2	5345	5368	0.0
2	5346	5369	0.0
2	5347	5370	0.0
2	5348	5371	0.0
2	5349	5372	0.0
2	5350	5373	0.0
2	5351	5374	0.0
2	5352	5375	0.0
2	5353	5376	0.0
2	5354	5377	0.0
2	5355	5378	0.0
2	5356	5379	0.0
2	5357	5380	0.0
2	5358	5381	0.0
2	5359	5382	0.0
2	5360	5383	0.0
2	5361	5384	0.0
2	5362	5385	0.0
2	5363	5386	0.0
2	5364	5387	0.0
2	5365	5388	0.0
2	5366	5389	0.0
2	5367	5390	0.0
2	5368	5391	0.0
2	5369	5392	0.0
2	5370	5393	0.0
2	5371	5394	0.0
2	5373	5395	0.0
2	5374	5396	0.0
2	5375	5397	0.0
2	5376	5398	0.0
2	5377	5399	0.0
2	5378	5400	0.0
2	5379	5401	0.0
2	5380	5402	0.0
2	5382	5403	0.0
2	5383	5404	0.0
2	5384	5405	0.0
2	5385	5406	0.0
2	5386	5407	0.0
2	5387	5408	0.0
2	5388	5409	0.0
2	5389	5410	0.0
2	5390	5411	0.0
2	5391	5412	0.0
2	5392	5413	0.0
2	5393	5414	0.0
2	5394	5415	0.0
2	5395	5416	0.0
2	5396	5417	0.0
2	5397	5418	0.0
2	5398	5419	0.0
2	5399	5420	0.0
2	5400	5421	0.0
2	5401	5422	0.0
2	5402	5423	0.0
2	5403	5424	0.0
2	5404	5425	0.0
2	5405	5426	0.0
2	5406	5427	0.0
2	5407	5428	0.0
2	5408	5429	0.0
2	5409	5430	0.0
2	5410	5431	0.0
2	5411	5432	0.0
2	5412	5433	0.0
2	5413	5434	0.0
2	5414	5435	0.0
2	5415	5436	0.0
2	5416	5437	0.0
2	5417	5438	0.0
2	5418	5439	0.0
2	5420	5440	0.0
2	5421	5441	0.0
2	5422	5442	0.0
2	5423	5443	0.0
2	5424	5444	0.0
2	5425	5445	0.0
2	5426	5446	0.0
2	5427	5447	0.0
2	5428	5448	0.0
2	5429	5449	0.0
2	5430	5450	0.0
2	5431	5451	0.0
2	5433	5452	0.0
2	5436	5453	0.0
2	5437	5454	0.0
2	5438	5455	0.0
2	5439	5456	0.0
2	5442	5457	0.0
2	5443	5458	0.0
2	5444	5459	0.0
2	5445	5460	0.0
2	5446	5461	0.0
2	5447	5462	0.0
2	5448	5463	0.0
2	5449	5464	0.0
2	5450	5465	0.0
2	5451	5466	0.0
2	5452	5467	0.0
2	5454	5468	0.0
2	5455	5469	0.0
2	5456	5470	0.0
2	5457	5471	0.0
2	5458	5472	0.0
2	5459	5473	0.0
2	5460	5474	0.0
2	5461	5475	0.0
2	5462	5476	0.0
2	5463	5477	0.0
2	5464	5478	0.0
2	5465	5479	0.0
2	5466	5480	0.0
2	5467	5481	0.0
2	5468	5482	0.0
2	5469	5483	0.0
2	5470	5484	0.0
2	5471	5485	0.0
2	5472	5486	0.0
2	5473	5487	0.0
2	5474	5488	0.0
2	5475	5489	0.0
2	5476	5490	0.0
2	5477	5491	0.0
2	5478	5492	0.0
2	5479	5493	0.0
2	5480	5494	0.0
2	5481	5495	0.0
2	5482	5496	0.0
2	5484	5497	0.0
2	5485	5498	0.0
2	5486	5499	0.0
2	5487	5500	0.0
2	5488	5501	0.0
2	5489	5502	0.0
2	5490	5503	0.0
2	5491	5504	0.0
2	5492	5505	0.0
2	5493	5506	0.0
2	5494	5507	0.0
2	5495	5508	0.0
2	5496	5509	0.0
2	5497	5510	0.0
2	5499	5511	0.0
2	5500	5512	0.0
2	5501	5513	0.0
2	5502	5514	0.0
2	5503	5515	0.0
2	5504	5516	0.0
2	5505	5517	0.0
2	5506	5518	0.0
2	5507	5519	0.0
2	5508	5520	0.0
2	5509	5521	0.0
2	5510	5522	0.0
2	5511	5523	0.0
2	5512	5524	0.0
2	5513	5525	0.0
2	5514	5526	0.0
2	5515	5527	0.0
2	5516	5528	0.0
2	5517	5529	0.0
2	5518	5530	0.0
2	5519	5531	0.0
2	5520	5532	0.0
2	5521	5533	0.0
2	5522	5534	0.0
2	5523	5535	0.0
2	5524	5536	0.0
2	5525	5537	0.0
2	5526	5538	0.0
2	5527	5539	0.0
2	5528	5540	0.0
2	5529	5541	0.0
2	5530	5542	0.0
2	5531	5543	0.0
2	5532	5544	0.0
2	5533	5545	0.0
2	5534	5546	0.0
2	5536	5547	0.0
2	5537	5548	0.0
2	5538	5549	0.0
2	5539	5550	0.0
2	5540	5551	0.0
2	5541	5552	0.0
2	5542	5553	0.0
2	5543	5554	0.0
2	5544	5555	0.0
2	5545	5556	0.0
2	5546	5557	0.0
2	5547	5558	0.0
2	5548	5559	0.0
2	5549	5560	0.0
2	5550	5561	0.0
2	5551	5562	0.0
2	5552	5563	0.0
2	5553	5564	0.0
2	5554	5565	0.0
2	5556	5566	0.0
2	5557	5567	0.0
2	5558	5568	0.0
2	5559	5569	0.0
2	5560	5570	0.0
2	5561	5571	0.0
2	5562	5572	0.0
2	5563	5573	0.0
2	5564	5574	0.0
2	5565	5575	0.0
2	5566	5576	0.0
2	5567	5577	0.0
2	5568	5578	0.0
2	5569	5579	0.0
2	5570	5580	0.0
2	5571	5581	0.0
2	5572	5582	0.0
2	5573	5583	0.0
2	5574	5584	0.0
2	5575	5585	0.0
2	5576	5586	0.0
2	5577	5587	0.0
2	5578	5588	0.0
2	5579	5589	0.0
2	5580	5590	0.0
2	5581	5591	0.0
2	5582	5592	0.0
2	5583	5593	0.0
2	5584	5594	0.0
2	5586	5595	0.0
2	5587	5596	0.0
2	5588	5597	0.0
2	5589	5598	0.0
2	5590	5599	0.0
2	5591	5600	0.0
2	5592	5601	0.0
2	5593	5602	0.0
2	5594	5603	0.0
2	5595	5604	0.0
2	5596	5605	0.0
2	5597	5606	0.0
2	5598	5607	0.0
2	5599	5608	0.0
2	5600	5609	0.0
2	5601	5610	0.0
2	5602	5611	0.0
2	5603	5612	0.0
2	5604	5613	0.0
2	5605	5614	0.0
2	5606	5615	0.0
2	5607	5616	0.0
2	5608	5617	0.0
2	5609	5618	0.0
2	5610	5619	0.0
2	5612	5620	0.0
2	5613	5621	0.0
2	5614	5622	0.0
2	5615	5623	0.0
2	5616	5624	0.0
2	5617	5625	0.0
2	5618	5626	0.0
2	5619	5627	0.0
2	5620	5628	0.0
2	5621	5629	0.0
2	5623	5630	0.0
2	5624	5631	0.0
2	5625	5632	0.0
2	5626	5633	0.0
2	5627	5634	0.0
2	5628	5635	0.0
2	5629	5636	0.0
2	5630	5637	0.0
2	5632	5638	0.0
2	5633	5639	0.0
2	5634	5640	0.0
2	5635	5641	0.0
2	5636	5642	0.0
2	5637	5643	0.0
2	5638	5644	0.0
2	5639	5645	0.0
2	5640	5646	0.0
2	5641	5647	0.0
2	5642	5648	0.0
2	5643	5649	0.0
2	5644	5650	0.0
2	5645	5651	0.0
2	5646	5652	0.0
2	5647	5653	0.0
2	5648	5654	0.0
2	5649	5655	0.0
2	5650	5656	0.0
2	5651	5657	0.0
2	5652	5658	0.0
2	5653	5659	0.0
2	5654	5660	0.0
2	5655	5661	0.0
2	5656	5662	0.0
2	5657	5663	0.0
2	5658	5664	0.0
2	5659	5665	0.0
2	5660	5666	0.0
2	5661	5667	0.0
2	5662	5668	0.0
2	5663	5669	0.0
2	5664	5670	0.0
2	5665	5671	0.0
2	5666	5672	0.0
2	5667	5673	0.0
2	5668	5674	0.0
2	5669	5675	0.0
2	5670	5676	0.0
2	5671	5677	0.0
2	5672	5678	0.0
2	5673	5679	0.0
2	5674	5680	0.0
2	5675	5681	0.0
2	5676	5682	0.0
2	5677	5683	0.0
2	5678	5684	0.0
2	5679	5685	0.0
2	5680	5686	0.0
2	5681	5687	0.0
2	5682	5688	0.0
2	5683	5689	0.0
2	5684	5690	0.0
2	5685	5691	0.0
2	5686	5692	0.0
2	5688	5693	0.0
2	5689	5694	0.0
2	5690	5695	0.0
2	5691	5696	0.0
2	5692	5697	0.0
2	5693	5698	0.0
2	5694	5699	0.0
2	5695	5700	0.0
2	5696	5701	0.0
2	5697	5702	0.0
2	5698	5703	0.0
2	5699	5704	0.0
2	5700	5705	0.0
2	5702	5706	0.0
2	5703	5707	0.0
2	5704	5708	0.0
2	5705	5709	0.0
2	5706	5710	0.0
2	5707	5711	0.0
2	5708	5712	0.0
2	5709	5713	0.0
2	5710	5714	0.0
2	5711	5715	0.0
2	5712	5716	0.0
2	5713	5717	0.0
2	5714	5718	0.0
2	5715	5719	0.0
2	5716	5720	0.0
2	5717	5721	0.0
2	5718	5722	0.0
2	5719	5723	0.0
2	5720	5724	0.0
2	5721	5725	0.0
2	5723	5726	0.0
2	5724	5727	0.0
2	5725	5728	0.0
2	5727	5729	0.0
2	5728	5730	0.0
2	5729	5731	0.0
2	5731	5732	0.0
2	5732	5733	0.0
2	5733	5734	0.0
2	5735	5735	0.0
2	5736	5736	0.0
2	5737	5737	0.0
2	5738	5738	0.0
2	5739	5739	0.0
2	5740	5740	0.0
2	5741	5741	0.0
2	5742	5742	0.0
2	5743	5743	0.0
2	5744	5744	0.0
2	5745	5745	0.0
2	5746	5746	0.0
2	5747	5747	0.0
2	5748	5748	0.0
2	5749	5749	0.0
2	5750	5750	0.0
2	5751	5751	0.0
2	5752	5752	0.0
2	5753	5753	0.0
2	5754	5754	0.0
2	5755	5755	0.0
2	5756	5756	0.0
2	5757	5757	0.0
2	5758	5758	0.0
2	5759	5759	0.0
2	5760	5760	0.0
2	5761	5761	0.0
2	5762	5762	0.0
2	5763	5763	0.0
2	5764	5764	0.0
2	5765	5765	0.0
2	5766	5766	0.0
2	5767	5767	0.0
2	5768	5768	0.0
2	5769	5769	0.0
2	5770	5770	0.0
2	5771	5771	0.0
3	1624	1	47.69624530228229
3	2509	2	44.876540951975855
3	5265	3	44.78400240567791
3	4289	4	42.430214317771345
3	4495	5	39.97317179860087
3	1468	6	38.856636578112976
3	3557	7	38.14383752979059
3	4501	8	37.80941198325052
3	4500	9	37.713999489567904
3	1152	10	36.45730729941077
3	5027	11	33.353020299116174
3	5456	12	32.82991754532778
3	5457	13	32.82991754532778
3	1644	14	32.7760097773477
3	3987	15	32.48385965687775
3	4496	16	32.225222119698635
3	5037	17	31.64263308449508
3	5032	18	31.533306524712646
3	5413	19	31.369689449633093
3	1787	20	31.340663004443726
3	1057	21	31.305202153295994
3	4169	22	31.305202153295994
3	4884	23	30.745624606097316
3	1853	24	30.660203232932652
3	3483	25	30.344271559643655
3	1836	26	30.342808251034924
3	1534	27	30.34107151117762
3	4176	28	30.244893587923137
3	1640	29	30.135565667139396
3	5127	30	30.10100256787612
3	3840	31	29.922219361026
3	3559	32	29.78354139154748
3	3727	33	29.538667653675923
3	5031	34	29.3188845350721
3	5238	35	29.258958198171456
3	719	36	28.978768420296788
3	721	37	28.978768420296788
3	2507	38	28.849007199787295
3	3910	39	28.664826320565673
3	1035	40	28.483047628266625
3	220	41	28.346898843076417
3	1340	42	28.159029959441323
3	3604	43	28.125003723803186
3	3605	44	28.125003723803186
3	1036	45	28.124235603897084
3	1056	46	27.898343894250857
3	1059	47	27.898343894250857
3	1423	48	27.693401440540953
3	3291	49	27.663892576782196
3	4498	50	27.653557912451554
3	1783	51	27.48050117340258
3	4284	52	27.48050117340258
3	838	53	27.473719147774563
3	5029	54	27.270297052485148
3	1564	55	27.15282689427738
3	3236	56	27.15282689427738
3	3240	57	27.15282689427738
3	141	58	27.068192847244276
3	3707	59	26.572695430195196
3	3853	60	26.53873105382589
3	1852	61	26.476939392699894
3	2311	62	26.38617886870619
3	5578	63	26.377656488669317
3	4812	64	26.13555649811463
3	5046	65	26.104979355896894
3	2823	66	25.88113769481282
3	3800	67	25.688797646131796
3	2832	68	25.65168572731023
3	3219	69	25.620914609480973
3	597	70	25.529876814284492
3	5249	71	25.158073952579343
3	5251	72	25.158073952579343
3	1150	73	25.093097916593873
3	1022	74	25.035189498657786
3	1153	75	25.026583717182532
3	3556	76	24.99768997778184
3	1623	77	24.698433462756164
3	2767	78	24.698433462756164
3	5749	79	24.494329942687436
3	3686	80	24.474058337272197
3	847	81	24.30860083366821
3	1505	82	24.113729728740395
3	1665	83	24.11084522798891
3	2895	84	23.992280850104606
3	5078	85	23.6833583637525
3	4544	86	23.536719206971924
3	505	87	23.331611695936374
3	2208	88	23.262374128178024
3	517	89	23.201865476780583
3	599	90	23.19068889756833
3	4207	91	22.966810576797393
3	1151	92	22.91825977683112
3	1637	93	22.90210508032503
3	5751	94	22.894472763855806
3	4269	95	22.863584182641663
3	5030	96	22.863584182641663
3	3911	97	22.52301800083393
3	2514	98	22.20291502847343
3	5752	99	22.017185919454207
3	4340	100	21.984602050894054
3	4691	101	21.290385990305538
3	971	102	21.085926908861268
3	3536	103	21.016705697719722
3	5028	104	20.57271233162375
3	2504	105	20.014124520907394
3	20	106	19.50546448866277
3	1014	107	19.353455366739162
3	5744	108	19.353455366739162
3	3862	109	19.252574103525188
3	402	110	18.862191005519403
3	910	111	18.22814247841122
3	5132	112	18.007835961833784
3	518	113	17.69846340844926
3	2739	114	17.399213169576896
3	2008	115	17.203416058432605
3	292	116	17.09716092327946
3	1155	117	17.09716092327946
3	3586	118	17.050024099103002
3	19	119	16.94500449280509
3	1621	120	16.94500449280509
3	2963	121	16.94500449280509
3	5075	122	16.656004826928502
3	3524	123	16.607266261862264
3	3688	124	16.538565985611125
3	1023	125	16.38126399348928
3	3780	126	16.150669880006856
3	860	127	16.053512328193825
3	5274	128	14.95187854892703
3	3732	129	13.909419967406274
3	3533	130	13.638948449215418
3	3742	131	13.630656370754654
3	1711	132	13.040791438545522
3	3723	133	12.965813424885155
3	2729	134	11.599978096785481
3	2341	135	11.58561661242157
3	3494	136	11.568361202888237
3	515	137	11.537019475140259
3	1498	138	11.07251568715589
3	2605	139	10.913154696993596
3	2822	140	10.913154696993596
3	2564	141	10.696236586686698
3	2323	142	10.457438744874178
3	1122	143	10.393371163368766
3	4575	144	10.163174902412367
3	4964	145	10.11635376315089
3	4673	146	9.932341038362733
3	4358	147	9.928435687344159
3	894	148	9.672675160592092
3	4756	149	9.593266272237837
3	13	150	9.455684608982658
3	3782	151	9.455684608982658
3	1392	152	9.303215239383672
3	2175	153	9.216987171768643
3	5220	154	9.216987171768643
3	1237	155	8.933755318175248
3	3705	156	8.933755318175248
3	5611	157	8.4379098024429
3	4344	158	8.418276232718362
3	3641	159	8.394252136826694
3	5473	160	8.394252136826694
3	4859	161	8.114016857319783
3	2930	162	7.79661905029099
3	3758	163	7.79661905029099
3	4585	164	7.79661905029099
3	2374	165	7.604632332359454
3	535	166	7.435488071281041
3	5432	167	7.435488071281041
3	5434	168	7.435488071281041
3	5435	169	7.435488071281041
3	2837	170	7.416714256552721
3	3648	171	7.3281203087332685
3	5279	172	7.3281203087332685
3	330	173	7.237003262355567
3	1344	174	7.0828813766284675
3	1345	175	7.0828813766284675
3	2606	176	7.0828813766284675
3	4212	177	7.0828813766284675
3	3710	178	7.048065985902151
3	2191	179	6.958660387524844
3	288	180	6.799649523035071
3	817	181	6.799649523035071
3	842	182	6.799649523035071
3	1001	183	6.799649523035071
3	1296	184	6.799649523035071
3	2166	185	6.799649523035071
3	5108	186	6.799649523035071
3	5283	187	6.799649523035071
3	5320	188	6.799649523035071
3	1721	189	6.571854039894336
3	80	190	6.462814871792496
3	1526	191	6.462814871792496
3	1797	192	6.462814871792496
3	4087	193	6.462814871792496
3	4860	194	6.462814871792496
3	4933	195	6.462814871792496
3	2527	196	6.317369635372936
3	3558	197	6.317369635372936
3	4643	198	6.317369635372936
3	4462	199	6.286883921061205
3	4506	200	6.286883921061205
3	293	201	6.135369483088774
3	4319	202	6.135369483088774
3	297	203	5.979911062179607
3	298	204	5.979911062179607
3	344	205	5.979911062179607
3	351	206	5.979911062179607
3	453	207	5.979911062179607
3	708	208	5.979911062179607
3	985	209	5.979911062179607
3	1756	210	5.979911062179607
3	2168	211	5.979911062179607
3	2301	212	5.979911062179607
3	2349	213	5.979911062179607
3	2643	214	5.979911062179607
3	3807	215	5.979911062179607
3	4408	216	5.979911062179607
3	4517	217	5.979911062179607
3	4744	218	5.979911062179607
3	4817	219	5.979911062179607
3	5298	220	5.979911062179607
3	925	221	5.957910061917055
3	1968	222	5.957910061917055
3	2424	223	5.957910061917055
3	3309	224	5.957910061917055
3	4075	225	5.957910061917055
3	4503	226	5.957910061917055
3	4541	227	5.957910061917055
3	5200	228	5.957910061917055
3	5445	229	5.757753847437513
3	57	230	5.568816570984097
3	428	231	5.568816570984097
3	490	232	5.568816570984097
3	1470	233	5.568816570984097
3	2444	234	5.568816570984097
3	3120	235	5.568816570984097
3	3754	236	5.568816570984097
3	5273	237	5.568816570984097
3	486	238	5.092604624976284
3	767	239	5.092604624976284
3	1075	240	5.092604624976284
3	1891	241	5.092604624976284
3	2192	242	5.092604624976284
3	2330	243	5.092604624976284
3	2612	244	5.092604624976284
3	3286	245	5.092604624976284
3	3342	246	5.092604624976284
3	3425	247	5.092604624976284
3	5254	248	5.092604624976284
3	5304	249	5.092604624976284
3	5392	250	5.092604624976284
3	5541	251	5.092604624976284
3	5543	252	5.092604624976284
3	5745	253	5.092604624976284
3	158	254	4.983565456874443
3	332	255	4.983565456874443
3	430	256	4.983565456874443
3	435	257	4.983565456874443
3	900	258	4.983565456874443
3	1294	259	4.983565456874443
3	1394	260	4.983565456874443
3	1503	261	4.983565456874443
3	1576	262	4.983565456874443
3	1579	263	4.983565456874443
3	1847	264	4.983565456874443
3	1947	265	4.983565456874443
3	2210	266	4.983565456874443
3	2460	267	4.983565456874443
3	2652	268	4.983565456874443
3	3873	269	4.983565456874443
3	4276	270	4.983565456874443
3	4761	271	4.983565456874443
3	5106	272	4.983565456874443
3	39	273	4.824554592384668
3	258	274	4.824554592384668
3	643	275	4.824554592384668
3	739	276	4.824554592384668
3	760	277	4.824554592384668
3	951	278	4.824554592384668
3	1021	279	4.824554592384668
3	1031	280	4.824554592384668
3	1071	281	4.824554592384668
3	1128	282	4.824554592384668
3	1196	283	4.824554592384668
3	1197	284	4.824554592384668
3	1252	285	4.824554592384668
3	1284	286	4.824554592384668
3	1297	287	4.824554592384668
3	1300	288	4.824554592384668
3	1385	289	4.824554592384668
3	1554	290	4.824554592384668
3	1600	291	4.824554592384668
3	1874	292	4.824554592384668
3	1886	293	4.824554592384668
3	1937	294	4.824554592384668
3	1958	295	4.824554592384668
3	2092	296	4.824554592384668
3	2121	297	4.824554592384668
3	2187	298	4.824554592384668
3	2224	299	4.824554592384668
3	2286	300	4.824554592384668
3	2331	301	4.824554592384668
3	2442	302	4.824554592384668
3	2506	303	4.824554592384668
3	2866	304	4.824554592384668
3	3320	305	4.824554592384668
3	3339	306	4.824554592384668
3	3744	307	4.824554592384668
3	3784	308	4.824554592384668
3	3843	309	4.824554592384668
3	4089	310	4.824554592384668
3	4190	311	4.824554592384668
3	4236	312	4.824554592384668
3	4238	313	4.824554592384668
3	4327	314	4.824554592384668
3	4466	315	4.824554592384668
3	4659	316	4.824554592384668
3	4714	317	4.824554592384668
3	4916	318	4.824554592384668
3	5107	319	4.824554592384668
3	5367	320	4.824554592384668
3	5388	321	4.824554592384668
3	5400	322	4.824554592384668
3	728	323	4.4786606469990025
3	812	324	4.4786606469990025
3	819	325	4.4786606469990025
3	822	326	4.4786606469990025
3	909	327	4.4786606469990025
3	961	328	4.4786606469990025
3	1090	329	4.4786606469990025
3	1131	330	4.4786606469990025
3	1159	331	4.4786606469990025
3	1184	332	4.4786606469990025
3	1191	333	4.4786606469990025
3	1396	334	4.4786606469990025
3	1628	335	4.4786606469990025
3	1753	336	4.4786606469990025
3	1806	337	4.4786606469990025
3	1828	338	4.4786606469990025
3	1963	339	4.4786606469990025
3	2156	340	4.4786606469990025
3	2262	341	4.4786606469990025
3	2420	342	4.4786606469990025
3	2644	343	4.4786606469990025
3	2778	344	4.4786606469990025
3	3038	345	4.4786606469990025
3	3122	346	4.4786606469990025
3	3197	347	4.4786606469990025
3	3250	348	4.4786606469990025
3	3349	349	4.4786606469990025
3	3787	350	4.4786606469990025
3	3831	351	4.4786606469990025
3	3835	352	4.4786606469990025
3	3838	353	4.4786606469990025
3	3839	354	4.4786606469990025
3	4006	355	4.4786606469990025
3	4013	356	4.4786606469990025
3	4022	357	4.4786606469990025
3	4071	358	4.4786606469990025
3	4398	359	4.4786606469990025
3	4409	360	4.4786606469990025
