3	3673	5083	1.7620950889579923e-19
3	3039	5084	1.7476273320659877e-19
3	4718	5085	1.7476273320659877e-19
3	4699	5086	1.7333018871167448e-19
3	4863	5087	1.7333018871167448e-19
3	291	5088	1.719117123626461e-19
3	1465	5089	1.719117123626461e-19
3	4370	5090	1.719117123626461e-19
3	5422	5091	1.719117123626461e-19
3	353	5092	1.70531029171947e-19
3	427	5093	1.7050714324257297e-19
3	3651	5094	1.7050714324257297e-19
3	5372	5095	1.7050714324257297e-19
3	5681	5096	1.7050714324257297e-19
3	3517	5097	1.6911632253465845e-19
3	4943	5098	1.6911632253465845e-19
3	235	5099	1.6773909349146532e-19
3	3207	5100	1.6667288930056594e-19
3	2473	5101	1.6637530140463105e-19
3	4098	5102	1.6637530140463105e-19
3	1113	5103	1.6502479357507525e-19
3	1143	5104	1.6502479357507525e-19
3	2180	5105	1.6502479357507525e-19
3	4530	5106	1.6502479357507525e-19
3	1370	5107	1.6478312894712294e-19
3	1467	5108	1.636874192836891e-19
3	3105	5109	1.636874192836891e-19
3	5495	5110	1.636874192836891e-19
3	2512	5111	1.6236302976249986e-19
3	3747	5112	1.6236302976249986e-19
3	4954	5113	1.6236302976249986e-19
3	4777	5114	1.6105147816630161e-19
3	796	5115	1.597526195447422e-19
3	1055	5116	1.597526195447422e-19
3	5451	5117	1.597526195447422e-19
3	3808	5118	1.5846631081486067e-19
3	1011	5119	1.5719241073406685e-19
3	4589	5120	1.5719241073406685e-19
3	2535	5121	1.5659088147482806e-19
3	974	5122	1.5593077987355272e-19
3	1020	5123	1.5593077987355272e-19
3	1246	5124	1.5468128059213172e-19
3	3045	5125	1.5468128059213172e-19
3	3069	5126	1.5468128059213172e-19
3	4343	5127	1.5468128059213172e-19
3	4536	5128	1.5468128059213172e-19
3	2159	5129	1.5344377701049608e-19
3	2515	5130	1.5344377701049608e-19
3	3186	5131	1.5344377701049608e-19
3	5154	5132	1.5344377701049608e-19
3	5348	5133	1.5344377701049608e-19
3	5225	5134	1.531072360186473e-19
3	3035	5135	1.5221813498588463e-19
3	3202	5136	1.5221813498588463e-19
3	5436	5137	1.5221813498588463e-19
3	871	5138	1.510042220871562e-19
3	1229	5139	1.510042220871562e-19
3	2128	5140	1.510042220871562e-19
3	5218	5141	1.510042220871562e-19
3	4227	5142	1.4980190757025837e-19
3	2990	5143	1.474315589967296e-19
3	4721	5144	1.474315589967296e-19
3	5470	5145	1.474315589967296e-19
3	5504	5146	1.474315589967296e-19
3	354	5147	1.4641484903255072e-19
3	2348	5148	1.4626327167208346e-19
3	1442	5149	1.4624664314891778e-19
3	4591	5150	1.456032116578939e-19
3	1616	5151	1.4510607614684545e-19
3	3040	5152	1.4510607614684545e-19
3	4780	5153	1.4510607614684545e-19
3	4491	5154	1.439598497578646e-19
3	5192	5155	1.4320049147876507e-19
3	2493	5156	1.428244713898519e-19
3	3702	5157	1.4169982145344113e-19
3	4796	5158	1.4169982145344113e-19
3	2071	5159	1.405857818635952e-19
3	3188	5160	1.405857818635952e-19
3	3285	5161	1.3948223601835046e-19
3	1960	5162	1.3925251484515822e-19
3	239	5163	1.3838906877789548e-19
3	3036	5164	1.3838906877789548e-19
3	4563	5165	1.3838906877789548e-19
3	232	5166	1.362334167396219e-19
3	1898	5167	1.362334167396219e-19
3	4283	5168	1.362334167396219e-19
3	5509	5169	1.3524732243793925e-19
3	4056	5170	1.3517070878919229e-19
3	3506	5171	1.3405309298603608e-19
3	2634	5172	1.3399261003468228e-19
3	5565	5173	1.3337842001676932e-19
3	3051	5174	1.3307498153661401e-19
3	1800	5175	1.320417473145363e-19
3	5414	5176	1.320417473145363e-19
3	4541	5177	1.3172794618666517e-19
3	2420	5178	1.2943254242549946e-19
3	2400	5179	1.2899930056333031e-19
3	4317	5180	1.2899930056333031e-19
3	5324	5181	1.2899930056333031e-19
3	3472	5182	1.2800389403433152e-19
3	4866	5183	1.2800389403433152e-19
3	3	5184	1.270176904073453e-19
3	282	5185	1.270176904073453e-19
3	4161	5186	1.270176904073453e-19
3	4316	5187	1.270176904073453e-19
3	2628	5188	1.2507249662885115e-19
3	5329	5189	1.2507249662885115e-19
3	4522	5190	1.2411331189028852e-19
3	1641	5191	1.231629408462597e-19
3	4294	5192	1.231629408462597e-19
3	318	5193	1.222212891568267e-19
3	1862	5194	1.222212891568267e-19
3	4610	5195	1.222212891568267e-19
3	1778	5196	1.2128826363434e-19
3	2247	5197	1.2128826363434e-19
3	3287	5198	1.2128826363434e-19
3	3370	5199	1.2128826363434e-19
3	4265	5200	1.1967445546608528e-19
3	2171	5201	1.1944772400643405e-19
3	5526	5202	1.1884804528332662e-19
3	156	5203	1.1854002914607238e-19
3	2217	5204	1.1764059891234038e-19
3	1381	5205	1.1714968848512185e-19
3	2859	5206	1.1674934564664221e-19
3	3154	5207	1.1674934564664221e-19
3	2705	5208	1.1650537899821043e-19
3	4614	5209	1.1586618275134401e-19
3	128	5210	1.1499102467534944e-19
3	134	5211	1.1499102467534944e-19
3	3329	5212	1.1326438592454614e-19
3	3771	5213	1.1326438592454614e-19
3	5569	5214	1.1326438592454614e-19
3	3360	5215	1.1288337777936937e-19
3	1804	5216	1.1228923720197875e-19
3	45	5217	1.1169884525472643e-19
3	1773	5218	1.1156876538167003e-19
3	2188	5219	1.1073238378196131e-19
3	4183	5220	1.1073238378196131e-19
3	722	5221	1.0994988670611023e-19
3	533	5222	1.0990351489146004e-19
3	883	5223	1.0990351489146004e-19
3	4212	5224	1.0947117291611723e-19
3	837	5225	1.090820800987765e-19
3	2308	5226	1.090820800987765e-19
3	4177	5227	1.090820800987765e-19
3	4942	5228	1.090820800987765e-19
3	5606	5229	1.090820800987765e-19
3	229	5230	1.0826800173120049e-19
3	460	5231	1.0826800173120049e-19
3	1765	5232	1.0826800173120049e-19
3	3242	5233	1.0826800173120049e-19
3	4369	5234	1.0826800173120049e-19
3	5623	5235	1.0766877675368221e-19
3	2408	5236	1.0666160819856988e-19
3	4590	5237	1.0666160819856988e-19
3	1801	5238	1.0654953334721439e-19
3	882	5239	1.0586914226910836e-19
3	4638	5240	1.0586914226910836e-19
3	5120	5241	1.0586914226910836e-19
3	5572	5242	1.0586914226910836e-19
3	5053	5243	1.0353378192093485e-19
3	5272	5244	1.0353378192093485e-19
3	1126	5245	1.0327459546487967e-19
3	4818	5246	1.02011185332252e-19
3	5332	5247	1.02011185332252e-19
3	1718	5248	1.01259968313945e-19
3	2248	5249	1.0099912011195678e-19
3	5499	5250	1.0011970943803037e-19
3	4267	5251	9.977735207614862e-20
3	2323	5252	9.903329887456726e-20
3	2156	5253	9.847135756743581e-20
3	263	5254	9.688951067399697e-20
3	26	5255	9.609115770968452e-20
3	1942	5256	9.548323918112342e-20
3	4087	5257	9.493762815174011e-20
3	829	5258	9.478929282330233e-20
3	2437	5259	9.478929282330233e-20
3	5428	5260	9.478929282330233e-20
3	1733	5261	9.410138977433591e-20
3	5145	5262	9.410138977433591e-20
3	4678	5263	9.392037221633414e-20
3	1458	5264	9.341946872295973e-20
3	1936	5265	9.341946872295973e-20
3	5305	5266	9.009749671208354e-20
3	5379	5267	9.009749671208354e-20
3	1820	5268	8.945021922259081e-20
3	3699	5269	8.945021922259081e-20
3	4523	5270	8.945021922259081e-20
3	1461	5271	8.88085139199091e-20
3	1786	5272	8.88085139199091e-20
3	2962	5273	8.88085139199091e-20
3	167	5274	8.817232492040209e-20
3	3022	5275	8.754159698004122e-20
3	60	5276	8.691627548618149e-20
3	3394	5277	8.691627548618149e-20
3	4817	5278	8.68291553688826e-20
3	2241	5279	8.640698495642802e-20
3	2788	5280	8.640698495642802e-20
3	1586	5281	8.629630644945488e-20
3	3756	5282	8.629630644945488e-20
3	4201	5283	8.589082620253247e-20
3	2325	5284	8.568163649577966e-20
3	5243	5285	8.568163649577966e-20
3	301	5286	8.512115121720391e-20
3	5110	5287	8.446798337053446e-20
3	4762	5288	8.38688964568931e-20
3	5566	5289	8.38688964568931e-20
3	5664	5290	8.38688964568931e-20
3	5643	5291	8.3442235899303e-20
3	573	5292	8.268594696712989e-20
3	4394	5293	8.21019841334751e-20
3	5442	5294	8.152296334449464e-20
3	849	5295	8.094883587399432e-20
3	1859	5296	8.094883587399432e-20
3	5247	5297	8.094883587399432e-20
3	3309	5298	8.049215219922026e-20
3	4786	5299	7.981506871810274e-20
3	5506	5300	7.981506871810274e-20
3	1003	5301	7.870030369767934e-20
3	3041	5302	7.870030369767934e-20
3	3408	5303	7.86386735290263e-20
3	374	5304	7.814993087575853e-20
3	4278	5305	7.814993087575853e-20
3	4979	5306	7.814993087575853e-20
3	4832	5307	7.760417028973088e-20
3	5642	5308	7.706297690913518e-20
3	1911	5309	7.652630620526054e-20
3	3319	5310	7.652630620526054e-20
3	62	5311	7.599411414486565e-20
3	3983	5312	7.599411414486565e-20
3	61	5313	7.546635718398487e-20
3	208	5314	7.546635718398487e-20
3	3815	5315	7.546635718398487e-20
3	4243	5316	7.546635718398487e-20
3	5734	5317	7.4942992261821e-20
3	5229	5318	7.442397679472174e-20
3	543	5319	7.390926867024027e-20
3	1849	5320	7.339882624127735e-20
3	5533	5321	7.289260832030423e-20
3	7	5322	7.189268351596118e-20
3	5454	5323	7.189268351596118e-20
3	5665	5324	7.189268351596118e-20
3	1195	5325	7.139889650450176e-20
3	4454	5326	7.042347623040801e-20
3	1375	5327	6.994176544714068e-20
3	4624	5328	6.994176544714068e-20
3	2270	5329	6.83344777140952e-20
3	4155	5330	6.759169238958711e-20
3	4462	5331	6.719786844191213e-20
3	1295	5332	6.667826735995765e-20
3	4216	5333	6.667826735995765e-20
3	1915	5334	6.622711213088095e-20
3	3792	5335	6.622711213088095e-20
3	5575	5336	6.622711213088095e-20
3	836	5337	6.577961505057227e-20
3	1506	5338	6.48954574742786e-20
3	3033	5339	6.48954574742786e-20
3	730	5340	6.445872897432259e-20
3	4584	5341	6.445872897432259e-20
3	2240	5342	6.4025522606226e-20
3	4836	5343	6.388996389805e-20
3	3615	5344	6.359580527495282e-20
3	2225	5345	6.316954424038591e-20
3	5060	5346	6.191117675013488e-20
3	1940	5347	6.108896192433918e-20
3	4255	5348	6.108896192433918e-20
3	4334	5349	6.108896192433918e-20
3	4521	5350	6.027981571984512e-20
3	5553	5351	6.027981571984512e-20
3	1709	5352	5.98800676198497e-20
3	1806	5353	5.984453199278793e-20
3	3147	5354	5.948349643975978e-20
3	797	5355	5.910841659246266e-20
3	43	5356	5.909007276261494e-20
3	4907	5357	5.877272279199658e-20
3	5409	5358	5.831255180007846e-20
3	2600	5359	5.81527397761497e-20
3	862	5360	5.792839722049952e-20
3	2023	5361	5.792839722049952e-20
3	2078	5362	5.652452736179998e-20
3	2158	5363	5.642183044720786e-20
3	5313	5364	5.642183044720786e-20
3	5571	5365	5.613470920972789e-20
3	1251	5366	5.605256432677422e-20
3	4476	5367	5.605256432677422e-20
3	5369	5368	5.605256432677422e-20
3	5523	5369	5.568619451376446e-20
3	5614	5370	5.568619451376446e-20
3	1909	5371	5.536783206807608e-20
3	1384	5372	5.53226945396963e-20
3	5383	5373	5.496203821216963e-20
3	833	5374	5.460419961163132e-20
3	3043	5375	5.424915308818159e-20
3	5574	5376	5.424915308818159e-20
3	4404	5377	5.389687325842217e-20
3	4891	5378	5.389687325842217e-20
3	959	5379	5.3200513460263335e-20
3	4952	5380	5.3200513460263335e-20
3	3835	5381	5.2834557426026476e-20
3	3572	5382	5.2176104362526644e-20
3	5205	5383	5.2176104362526644e-20
3	264	5384	5.183990618067461e-20
3	189	5385	5.15063042144494e-20
3	5559	5386	5.15063042144494e-20
3	5612	5387	5.1419078115282516e-20
3	5594	5388	5.117527510378246e-20
3	2681	5389	5.084679572851149e-20
3	5246	5390	5.084679572851149e-20
3	870	5391	5.0520843205611844e-20
3	2496	5392	5.0337745176783184e-20
3	463	5393	5.0197394886464205e-20
3	5408	5394	5.0197394886464205e-20
3	4232	5395	4.955792142081959e-20
3	1658	5396	4.9002567042432966e-20
3	2295	5397	4.861693971662755e-20
3	3134	5398	4.861693971662755e-20
3	4701	5399	4.8253308822067886e-20
3	81	5400	4.7697317082456184e-20
3	328	5401	4.7697317082456184e-20
3	1261	5402	4.739542477745204e-20
3	5622	5403	4.739542477745204e-20
3	8	5404	4.7095822505437783e-20
3	15	5405	4.6798490025538695e-20
3	2021	5406	4.6798490025538695e-20
3	5035	5407	4.6798490025538695e-20
3	5573	5408	4.6798490025538695e-20
3	3839	5409	4.6787207696775e-20
3	3097	5410	4.65034073010824e-20
3	2220	5411	4.5919911978960404e-20
3	3091	5412	4.563146030827379e-20
3	1758	5413	4.5345180242502744e-20
3	561	5414	4.50610527318417e-20
3	930	5415	4.477905891722785e-20
3	1351	5416	4.449918012819527e-20
3	2510	5417	4.449918012819527e-20
3	2035	5418	4.422139788075576e-20
3	4047	5419	4.422139788075576e-20
3	5213	5420	4.3945693875306067e-20
3	3516	5421	4.367204999456129e-20
3	3874	5422	4.367204999456129e-20
3	3844	5423	4.340044830151408e-20
3	154	5424	4.3130871037418744e-20
3	5507	5425	4.3130871037418744e-20
3	2133	5426	4.258804041808191e-20
3	4585	5427	4.2544661790506983e-20
3	1868	5428	4.2334110863685073e-20
3	5325	5429	4.2334110863685073e-20
3	2165	5430	4.155494793558381e-20
3	4200	5431	4.155494793558381e-20
3	462	5432	4.129905899139113e-20
3	5262	5433	4.129905899139113e-20
3	1262	5434	4.05426586097769e-20
3	5531	5435	4.05426586097769e-20
3	2358	5436	4.02942270256422e-20
3	5492	5437	4.02942270256422e-20
3	231	5438	3.9559817137764944e-20
3	5564	5439	3.9559817137764944e-20
3	333	5440	3.907912702445068e-20
3	4000	5441	3.907912702445068e-20
3	5577	5442	3.907912702445068e-20
3	1614	5443	3.884141142559691e-20
3	271	5444	3.813860447535596e-20
3	5518	5445	3.813860447535596e-20
3	4981	5446	3.8061339346389353e-20
3	5384	5447	3.7907733503705006e-20
3	2981	5448	3.767853758839099e-20
3	132	5449	3.7451002567849295e-20
3	3402	5450	3.7451002567849295e-20
3	5482	5451	3.7225114417181267e-20
3	4156	5452	3.7000859246672335e-20
3	1418	5453	3.602723780806231e-20
3	3838	5454	3.599279277176192e-20
3	2708	5455	3.590360123637845e-20
3	571	5456	3.5688859650843234e-20
3	2436	5457	3.5688859650843234e-20
3	4304	5458	3.5688859650843234e-20
3	4483	5459	3.5688859650843234e-20
3	4397	5460	3.552786630134335e-20
3	2234	5461	3.547565748182022e-20
3	727	5462	3.5053820077926243e-20
3	4747	5463	3.5053820077926243e-20
3	2231	5464	3.463798761227309e-20
3	4869	5465	3.463798761227309e-20
3	3349	5466	3.4419683558205164e-20
3	131	5467	3.422806059270844e-20
3	4430	5468	3.402528104892316e-20
3	1286	5469	3.382394140654195e-20
3	5493	5470	3.382394140654195e-20
3	5632	5471	3.382394140654195e-20
3	5131	5472	3.342553428069716e-20
3	5491	5473	3.342553428069716e-20
3	98	5474	3.2838428623475355e-20
3	626	5475	3.2838428623475355e-20
3	5382	5476	3.2838428623475355e-20
3	4787	5477	3.24700719849303e-20
3	5308	5478	3.2263654317761956e-20
3	4391	5479	3.188717315181581e-20
3	3101	5480	3.1680064460065193e-20
3	1611	5481	3.151595144456362e-20
3	3340	5482	3.1332286100180163e-20
3	5532	5483	3.1149903674597707e-20
3	841	5484	3.096879372512569e-20
3	638	5485	3.0610349967894574e-20
3	1803	5486	3.0610349967894574e-20
3	794	5487	2.9908283335231255e-20
3	1401	5488	2.956450170415142e-20
3	5490	5489	2.922545111805642e-20
3	3098	5490	2.905767622969722e-20
3	216	5491	2.872558054812179e-20
3	4146	5492	2.872558054812179e-20
3	4885	5493	2.8398029035866275e-20
3	5191	5494	2.8398029035866275e-20
3	4520	5495	2.7915064119728365e-20
3	740	5496	2.759855924806835e-20
3	2404	5497	2.759855924806835e-20
3	5554	5498	2.759855924806835e-20
3	2980	5499	2.744192228739893e-20
3	1554	5500	2.717244029892514e-20
3	894	5501	2.712278708107689e-20
3	135	5502	2.6978371235488067e-20
3	4280	5503	2.6978371235488067e-20
3	3108	5504	2.6825946256443166e-20
3	4299	5505	2.6226487794615612e-20
3	324	5506	2.6079143357015624e-20
3	4757	5507	2.593279116850127e-20
3	1326	5508	2.578742344212746e-20
3	2839	5509	2.551591703596174e-20
3	465	5510	2.5215643846110985e-20
3	1314	5511	2.5215643846110985e-20
3	5176	5512	2.5215643846110985e-20
3	4892	5513	2.4935463422082024e-20
3	1315	5514	2.465901053535524e-20
3	1939	5515	2.465901053535524e-20
3	111	5516	2.4522163838256115e-20
3	4382	5517	2.4522163838256115e-20
3	5547	5518	2.4522163838256115e-20
3	2148	5519	2.438622745741702e-20
3	2655	5520	2.4117057479260815e-20
3	492	5521	2.3983809954824906e-20
3	387	5522	2.3719955477497753e-20
3	1790	5523	2.3589334962982064e-20
3	370	5524	2.345957665623611e-20
3	1822	5525	2.345957665623611e-20
3	5258	5526	2.345957665623611e-20
3	5189	5527	2.3330673924694085e-20
3	5558	5528	2.3330673924694085e-20
3	1536	5529	2.3075408947613952e-20
3	1702	5530	2.3075408947613952e-20
3	4531	5531	2.2823488125832488e-20
3	5257	5532	2.2698765800446295e-20
3	3056	5533	2.2574860458135378e-20
3	4497	5534	2.2451765862202522e-20
3	2336	5535	2.2329475830302385e-20
3	236	5536	2.2207984233909197e-20
3	1735	5537	2.1534580425580593e-20
3	4431	5538	2.1495465253535654e-20
3	4581	5539	2.1379395518675666e-20
3	1337	5540	2.1264077066624346e-20
3	2200	5541	2.1264077066624346e-20
3	4694	5542	2.1264077066624346e-20
3	3984	5543	2.103567139106978e-20
3	4434	5544	2.103567139106978e-20
3	5521	5545	2.0972128489874894e-20
3	5524	5546	2.0922572979164493e-20
3	5545	5547	2.0922572979164493e-20
3	2428	5548	2.0810203472324386e-20
3	168	5549	2.0587629321707988e-20
3	3331	5550	2.0540317696174263e-20
3	5301	5551	2.0477413868775273e-20
3	3024	5552	2.004357224410344e-20
3	4480	5553	1.97254166170866e-20
3	2083	5554	1.9413301969310343e-20
3	4841	5555	1.9163579123815883e-20
3	146	5556	1.9107094903107127e-20
3	857	5557	1.9107094903107127e-20
3	1699	5558	1.9006316105754963e-20
3	3302	5559	1.9006316105754963e-20
3	1276	5560	1.8906174495361783e-20
3	3299	5561	1.8906174495361783e-20
3	5387	5562	1.8906174495361783e-20
3	257	5563	1.8806665376730713e-20
3	5520	5564	1.8806665376730713e-20
3	1068	5565	1.8707784094162924e-20
3	3303	5566	1.8707784094162924e-20
3	5047	5567	1.8707784094162924e-20
3	12	5568	1.8609526031084167e-20
3	4506	5569	1.8000976264838343e-20
3	4588	5570	1.784535606118233e-20
3	397	5571	1.7752505503354224e-20
3	5084	5572	1.7568537556521307e-20
3	5068	5573	1.7386852610746035e-20
3	5069	5574	1.7207417680844118e-20
3	2644	5575	1.7171121201460758e-20
3	2474	5576	1.7118533812874815e-20
3	145	5577	1.694241324579018e-20
3	538	5578	1.676846258764473e-20
3	5496	5579	1.676846258764473e-20
3	5503	5580	1.6511537230289987e-20
3	3326	5581	1.633216853221726e-20
3	2489	5582	1.568857274366176e-20
3	2518	5583	1.560901381801506e-20
3	22	5584	1.5529938546866357e-20
3	2279	5585	1.5218405885600864e-20
3	2211	5586	1.5065453690156863e-20
3	5522	5587	1.4989669584999418e-20
3	2648	5588	1.4786276215692157e-20
3	5234	5589	1.469107119694764e-20
3	5555	5590	1.4544450482211692e-20
3	393	5591	1.439958224260081e-20
3	2099	5592	1.4327797664265357e-20
3	2282	5593	1.4327797664265357e-20
3	1412	5594	1.4185512529602928e-20
3	1946	5595	1.4185512529602928e-20
3	5561	5596	1.4115006020709264e-20
3	113	5597	1.404491962178939e-20
3	5641	5598	1.356583572667439e-20
3	2116	5599	1.3499007094599575e-20
3	238	5600	1.3235612188092701e-20
3	1949	5601	1.3235612188092701e-20
3	2937	5602	1.3235612188092701e-20
3	4549	5603	1.3235612188092701e-20
3	958	5604	1.3106228995434643e-20
3	4750	5605	1.2851986243838352e-20
3	47	5606	1.2665181840935434e-20
3	5510	5607	1.2361028209906908e-20
3	35	5608	1.2301253715328518e-20
3	261	5609	1.2241825748897027e-20
3	5236	5610	1.2241825748897027e-20
3	67	5611	1.2189415524652928e-20
3	562	5612	1.194980251649546e-20
3	1540	5613	1.1892405174887875e-20
3	4438	5614	1.1835338345058197e-20
3	4896	5615	1.1610332032449771e-20
3	1680	5616	1.1550521436070438e-20
3	1407	5617	1.1435245381712563e-20
3	2215	5618	1.1194066123491537e-20
3	1486	5619	1.1184184397453144e-20
3	1488	5620	1.108653324344018e-20
3	1931	5621	1.1017528462915823e-20
3	1309	5622	1.0913685268884349e-20
3	5494	5623	1.0913685268884349e-20
3	3571	5624	1.0609128009877039e-20
3	4362	5625	1.041174886518128e-20
3	3138	5626	1.0363094547300819e-20
3	588	5627	1.0076830990632495e-20
3	2593	5628	9.905998040179484e-21
3	4566	5629	9.845502244261689e-21
3	96	5630	9.754758385972605e-21
3	5557	5631	9.709762938219011e-21
3	2317	5632	9.665016319638031e-21
3	1223	5633	9.620516926317508e-21
3	512	5634	9.444959938513777e-21
3	1678	5635	9.365166672337066e-21
3	3003	5636	9.188775837908766e-21
3	1945	5637	9.105239777245974e-21
3	1891	5638	8.984647096253815e-21
3	4126	5639	8.900354227290821e-21
3	2244	5640	8.780077672254172e-21
3	3197	5641	8.690041096084961e-21
3	4693	5642	8.583921289708252e-21
3	178	5643	8.545323537351094e-21
3	2315	5644	8.355429955880483e-21
3	5	5645	8.280892924143619e-21
3	4214	5646	8.207152385496924e-21
3	1901	5647	7.884914070835113e-21
3	3415	5648	7.74658202278499e-21
3	1539	5649	7.644741371037587e-21
3	4218	5650	7.634111442520156e-21
3	674	5651	7.517595743467115e-21
3	2322	5652	7.51144137556601e-21
3	1531	5653	7.38092086974546e-21
3	5498	5654	7.158996512504752e-21
3	1606	5655	7.05094261824809e-21
3	1191	5656	6.931493013181883e-21
3	4748	5657	6.4841070416587505e-21
3	767	5658	6.321426991516683e-21
3	31	5659	6.0339906369244585e-21
3	1487	5660	5.738740030219309e-21
3	3116	5661	5.460657244297579e-21
3	592	5662	5.17743870639683e-21
3	4396	5663	5.0907833542555966e-21
3	347	5664	5.052683991692097e-21
3	2449	5665	5.052683991692097e-21
3	273	5666	5.011902873767246e-21
3	457	5667	4.8919078814825344e-21
3	1544	5668	4.872245421217806e-21
3	2641	5669	4.833204251300811e-21
3	5485	5670	4.833204251300811e-21
3	4138	5671	4.680745946976852e-21
3	2649	5672	4.63922912223562e-21
3	3462	5673	4.606683239706413e-21
3	1120	5674	4.5340223507101676e-21
3	5183	5675	4.498207914595479e-21
3	4743	5676	4.425415498450964e-21
3	82	5677	4.240149840667595e-21
3	763	5678	4.223318681523218e-21
3	4318	5679	4.1208141699557536e-21
3	1419	5680	4.0464418210296094e-21
3	515	5681	4.0053885219120396e-21
3	1721	5682	3.920715830237318e-21
3	5204	5683	3.89304180004654e-21
3	4311	5684	3.863209513549236e-21
3	3104	5685	3.8204659978683925e-21
3	768	5686	3.789820732813078e-21
3	1415	5687	3.758706556574275e-21
3	780	5688	3.670385647705987e-21
3	260	5689	3.620404068715214e-21
3	5307	5690	3.593059129665765e-21
3	4959	5691	3.525773764099692e-21
3	4898	5692	3.4903116691760144e-21
3	5227	5693	3.421234079977283e-21
3	5157	5694	3.38299328386825e-21
3	2652	5695	3.308564837866383e-21
3	3519	5696	3.295741248447143e-21
3	5423	5697	3.152363302069823e-21
3	1063	5698	3.129200778386314e-21
3	1723	5699	3.0721820892221552e-21
3	2636	5700	2.825418766845093e-21
3	2727	5701	2.6113222316286554e-21
3	2562	5702	2.2855487765954986e-21
3	1607	5703	2.2619898723348042e-21
3	4922	5704	2.238682374717773e-21
3	4486	5705	2.0209396078681945e-21
3	5299	5706	1.9475301357302166e-21
3	3951	5707	1.9410165314893415e-21
3	2699	5708	1.8326429810951807e-21
3	1603	5709	1.8041160571643066e-21
3	3425	5710	1.7849827569306052e-21
3	5118	5711	1.6896049528201772e-21
3	4561	5712	1.6677611888433352e-21
3	3124	5713	1.6303442705670686e-21
3	813	5714	1.62508160225189e-21
3	1485	5715	1.4080245554770216e-21
3	2204	5716	1.343525080561278e-21
3	2412	5717	1.3065262894087335e-21
3	1350	5718	1.2026422364348123e-21
3	2089	5719	1.195348963681018e-21
3	2443	5720	1.118525002546221e-21
3	4845	5721	1.1118391570341014e-21
3	5059	5722	1.1019000748357992e-21
3	2624	5723	9.620701323943972e-22
3	4785	5724	8.453956237865611e-22
3	1348	5725	8.4300205211481275e-22
3	4392	5726	7.50578462833426e-22
3	1414	5727	6.415866061455873e-22
3	5615	5728	6.213166303398489e-22
3	4479	5729	6.037682234831443e-22
3	5406	5730	6.037454704789693e-22
3	5407	5731	6.037454704789693e-22
3	5420	5732	6.037454704789693e-22
3	4204	5733	5.532783344468177e-22
3	5392	5734	4.850088601054266e-22
3	3812	5735	4.356102299612518e-22
3	1405	5736	3.882157220771112e-22
3	1421	5737	3.825291402889842e-22
3	5230	5738	3.8242841948224338e-22
3	1575	5739	3.6805459232731655e-22
3	2646	5740	3.238238486002943e-22
3	3710	5741	2.7037946577058385e-22
3	772	5742	2.5184284478265615e-22
3	4198	5743	2.291311103166152e-22
3	3120	5744	2.0835134644485506e-22
3	1410	5745	1.9961933713238158e-22
3	921	5746	1.9829654900966678e-22
3	1653	5747	1.95845083094282e-22
3	5228	5748	1.8425272611464972e-22
3	1131	5749	1.6738305953633577e-22
3	909	5750	1.3657601270670711e-22
3	1557	5751	1.3406425440412648e-22
3	4386	5752	1.3249686132099585e-22
3	4846	5753	1.1272773071148332e-22
3	4783	5754	1.0414415001433906e-22
3	1420	5755	9.255241276880916e-23
3	951	5756	7.93483299514899e-23
3	1654	5757	7.407207303944615e-23
3	1745	5758	7.34299752568235e-23
3	584	5759	7.163119503185558e-23
3	5273	5760	7.075272837404806e-23
3	764	5761	6.794169458302636e-23
3	2645	5762	4.4978893002485575e-23
3	1409	5763	4.1593493074289205e-23
3	1732	5764	3.4162820562749574e-23
3	5304	5765	3.03439073009796e-23
3	5303	5766	2.189291844716168e-23
3	5432	5767	1.4855149545581678e-23
3	5434	5768	1.4855149545581678e-23
3	5435	5769	1.4855149545581678e-23
3	880	5770	8.717372769964882e-26
3	3053	5771	8.592284018568192e-26
4	3136	1	1.0612235040518067e-06
4	1911	2	6.349563084868977e-07
4	2408	3	5.947353831013922e-07
4	3108	4	5.846328972456735e-07
4	3663	5	5.732479091147897e-07
4	3673	6	5.67567646147027e-07
4	3215	7	5.486831912501467e-07
4	3220	8	5.359226401358697e-07
4	3228	9	5.20525137186373e-07
4	4815	10	5.179469151797947e-07
4	1381	11	4.119327646053521e-07
4	3164	12	4.028543726467339e-07
4	3174	13	3.977784970718447e-07
4	1510	14	3.073083662553767e-07
4	3203	15	3.060412631785144e-07
4	1537	16	3.011457708620842e-07
4	3107	17	2.952798448688648e-07
4	2839	18	2.9435109979229546e-07
4	3873	19	2.7526683171775025e-07
4	218	20	2.6578579607184395e-07
4	3664	21	2.5102831838201237e-07
4	2694	22	2.4653450237574874e-07
4	1847	23	2.3191131360310203e-07
4	1990	24	2.26414279366796e-07
4	4369	25	2.1879602922563348e-07
4	2992	26	2.092776267711794e-07
4	3874	27	2.0787012458946536e-07
4	3101	28	2.0369657510435197e-07
4	5372	29	2.0350172971332164e-07
4	3662	30	1.9503544597125e-07
4	3331	31	1.862183827697029e-07
4	3610	32	1.848444652704967e-07
4	3097	33	1.7857576403180602e-07
4	3357	34	1.7547607047371606e-07
4	3235	35	1.7023540387558875e-07
4	3116	36	1.6747012198761494e-07
4	3105	37	1.623316122427712e-07
4	3171	38	1.49098728824575e-07
